Year,Month,Date,Value,Anomaly
1895,01,189501,26.69,-3.43
1895,02,189502,26.6,-7.22
1895,03,189503,39.97,-1.53
1895,04,189504,52.9,1.85
1895,05,189505,59.94,-0.26
1895,06,189506,67.8,-0.69
1895,07,189507,71.24,-2.37
1895,08,189508,71.62,-0.48
1895,09,189509,65.57,0.71
1895,10,189510,50.85,-3.26
1895,11,189511,39.16,-2.53
1895,12,189512,31.71,-0.97
1896,01,189601,31.48,1.36
1896,02,189602,35.04,1.22
1896,03,189603,38.03,-3.47
1896,04,189604,52.34,1.29
1896,05,189605,62.46,2.26
1896,06,189606,69.89,1.4
1896,07,189607,73.69,0.08
1896,08,189608,72.27,0.17
1896,09,189609,62.94,-1.92
1896,10,189610,51.91,-2.2
1896,11,189611,38.32,-3.37
1896,12,189612,35.55,2.87
1897,01,189701,28.17,-1.95
1897,02,189702,33.39,-0.43
1897,03,189703,38.79,-2.71
1897,04,189704,51.15,0.1
1897,05,189705,61.18,0.98
1897,06,189706,68.11,-0.38
1897,07,189707,73.36,-0.25
1897,08,189708,71.35,-0.75
1897,09,189709,66.4,1.54
1897,10,189710,55.11,1
1897,11,189711,40.91,-0.78
1897,12,189712,30.76,-1.92
1898,01,189801,30.67,0.55
1898,02,189802,35.37,1.55
1898,03,189803,41.05,-0.45
1898,04,189804,50.79,-0.26
1898,05,189805,59.94,-0.26
1898,06,189806,69.31,0.82
1898,07,189807,73.29,-0.32
1898,08,189808,72.75,0.65
1898,09,189809,65.46,0.6
1898,10,189810,51.49,-2.62
1898,11,189811,38.39,-3.3
1898,12,189812,28.67,-4.01
1899,01,189901,29.68,-0.44
1899,02,189902,25.5,-8.32
1899,03,189903,37.63,-3.87
1899,04,189904,50.61,-0.44
1899,05,189905,59.9,-0.3
1899,06,189906,68.65,0.16
1899,07,189907,73.08,-0.53
1899,08,189908,71.74,-0.36
1899,09,189909,64.8,-0.06
1899,10,189910,53.98,-0.13
1899,11,189911,44.92,3.23
1899,12,189912,31.62,-1.06
1900,01,190001,34.11,3.99
1900,02,190002,30.76,-3.06
1900,03,190003,41.27,-0.23
1900,04,190004,51.6,0.55
1900,05,190005,61.74,1.54
1900,06,190006,70.3,1.81
1900,07,190007,73.13,-0.48
1900,08,190008,72.86,0.76
1900,09,190009,65.14,0.28
